lot_no,expired_date,inventory_item_name,inventory_item_code,unit_name,opening_quantity,inward_quantity,outward_quantity,closing_quantity,opening_amount,inward_amount,outward_amount,closing_amount,stock_name,shop_name,inventory_item_id,inventory_summary_report_id,inventory_item_category_name,brand_name,vendor_name_list,session_id,detail_id,is_parent,parent_id,grade,is_bold,inventory_item_code_parent,inventory_item_name_parent
,2027-04-01T00:00:00,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,03__SKH__SBT__GLT__285,Bịch,-1.0,0.0,0.0,-1.0,,,,,Tổng,,8a7929ea-d873-493c-a9be-5047bcf9d7c0,3fc2ec62-8bc7-11f1-9b18-005056b2a5de,Snack Khác,SBT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3116,1,,1,True,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g
,2027-04-01T00:00:00,Kho Kệ,03__SKH__SBT__GLT__285,Bịch,-1.0,0.0,0.0,-1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,8a7929ea-d873-493c-a9be-5047bcf9d7c0,3fc2ee5b-8bc7-11f1-9b18-005056b2a5de,Snack Khác,SBT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3117,0,8a7929ea-d873-493c-a9be-5047bcf9d7c0,2,False,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g
,2027-04-02T00:00:00,KIRIN Latte Socola Sữa 440ml,01__TDC__KIL__SSA__440,Chai,72.0,0.0,0.0,72.0,,,,,Tổng,,63c26d57-c118-4e44-bd69-93f59c356ede,3fc2efbf-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3118,1,,1,True,01__TDC__KIL__SSA__440,KIRIN Latte Socola Sữa 440ml
,2027-04-02T00:00:00,Kho Kệ,01__TDC__KIL__SSA__440,Chai,12.0,0.0,0.0,12.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,63c26d57-c118-4e44-bd69-93f59c356ede,3fc2f135-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3119,0,63c26d57-c118-4e44-bd69-93f59c356ede,2,False,01__TDC__KIL__SSA__440,KIRIN Latte Socola Sữa 440ml
,2027-04-02T00:00:00,Kho MIRA,01__TDC__KIL__SSA__440,Chai,60.0,0.0,0.0,60.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,63c26d57-c118-4e44-bd69-93f59c356ede,3fc2f295-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3120,0,63c26d57-c118-4e44-bd69-93f59c356ede,2,False,01__TDC__KIL__SSA__440,KIRIN Latte Socola Sữa 440ml
,2027-04-02T00:00:00,MASAN Trà Bupnon 365 Trà Ô Long Vị Đào 500ml,01__TDC__MAS__OLD__500,Chai,0.0,24.0,0.0,24.0,,,,,Tổng,,121f2b65-eb5c-48f2-b5e4-85b22a600d60,3fc2f401-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,MASAN Bupnon,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3121,1,,1,True,01__TDC__MAS__OLD__500,MASAN Trà Bupnon 365 Trà Ô Long Vị Đào 500ml
,2027-04-02T00:00:00,Kho MIRA,01__TDC__MAS__OLD__500,Chai,0.0,24.0,0.0,24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,121f2b65-eb5c-48f2-b5e4-85b22a600d60,3fc2f55b-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,MASAN Bupnon,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3122,0,121f2b65-eb5c-48f2-b5e4-85b22a600d60,2,False,01__TDC__MAS__OLD__500,MASAN Trà Bupnon 365 Trà Ô Long Vị Đào 500ml
,2027-04-06T00:00:00,KIRIN Latte Trà Sữa 440ml,01__TDC__KIL__TSA__440,Chai,26.0,0.0,2.0,24.0,,,,,Tổng,,b504589d-871c-400e-9c3a-24186fb1888d,3fc2f6d4-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3123,1,,1,True,01__TDC__KIL__TSA__440,KIRIN Latte Trà Sữa 440ml
,2027-04-06T00:00:00,Kho Kệ,01__TDC__KIL__TSA__440,Chai,2.0,0.0,2.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,b504589d-871c-400e-9c3a-24186fb1888d,3fc2f83c-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3124,0,b504589d-871c-400e-9c3a-24186fb1888d,2,False,01__TDC__KIL__TSA__440,KIRIN Latte Trà Sữa 440ml
,2027-04-06T00:00:00,Kho MIRA,01__TDC__KIL__TSA__440,Chai,24.0,0.0,0.0,24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,b504589d-871c-400e-9c3a-24186fb1888d,3fc2f9ae-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3125,0,b504589d-871c-400e-9c3a-24186fb1888d,2,False,01__TDC__KIL__TSA__440,KIRIN Latte Trà Sữa 440ml
,2027-04-06T00:00:00,OFOOD Tokpokki Hàn Quốc Vị Truyền Thống Ly 105g,02__TOL__OFO__TTG__105,Hộp,10.0,16.0,26.0,0.0,,,,,Tổng,,a5fe4c31-343c-473e-b247-64bbdcd85e9b,3fc2fb18-8bc7-11f1-9b18-005056b2a5de,Tokpokki Ly,OFOOD,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3126,1,,1,True,02__TOL__OFO__TTG__105,OFOOD Tokpokki Hàn Quốc Vị Truyền Thống Ly 105g
,2027-04-06T00:00:00,Kho Kệ,02__TOL__OFO__TTG__105,Hộp,10.0,16.0,26.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a5fe4c31-343c-473e-b247-64bbdcd85e9b,3fc2fc93-8bc7-11f1-9b18-005056b2a5de,Tokpokki Ly,OFOOD,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3127,0,a5fe4c31-343c-473e-b247-64bbdcd85e9b,2,False,02__TOL__OFO__TTG__105,OFOOD Tokpokki Hàn Quốc Vị Truyền Thống Ly 105g
,2027-04-06T00:00:00,ORION Kẹo Cứng Họng Quất Mật Ong 84g,03__KCU__ORO__QMO__84,Bịch,4.0,0.0,3.0,1.0,,,,,Tổng,,ddb8504c-813e-4ed9-adad-83678cc2a2a8,3fc3010b-8bc7-11f1-9b18-005056b2a5de,Kẹo Cứng,ORION,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3128,1,,1,True,03__KCU__ORO__QMO__84,ORION Kẹo Cứng Họng Quất Mật Ong 84g
,2027-04-06T00:00:00,Kho Kệ,03__KCU__ORO__QMO__84,Bịch,4.0,0.0,3.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,ddb8504c-813e-4ed9-adad-83678cc2a2a8,3fc302d4-8bc7-11f1-9b18-005056b2a5de,Kẹo Cứng,ORION,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3129,0,ddb8504c-813e-4ed9-adad-83678cc2a2a8,2,False,03__KCU__ORO__QMO__84,ORION Kẹo Cứng Họng Quất Mật Ong 84g
,2027-04-06T00:00:00,SLIDE Khoai Tây Vị Thịt Nướng Lon 145g,03__SKT__SLI__TNG__145,Lon,8.0,0.0,6.0,2.0,,,,,Tổng,,35786227-0632-423b-850c-ac6abad140d6,3fc30478-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,SLIDE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3130,1,,1,True,03__SKT__SLI__TNG__145,SLIDE Khoai Tây Vị Thịt Nướng Lon 145g
,2027-04-06T00:00:00,Kho Kệ,03__SKT__SLI__TNG__145,Lon,8.0,0.0,6.0,2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,35786227-0632-423b-850c-ac6abad140d6,3fc30623-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,SLIDE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3131,0,35786227-0632-423b-850c-ac6abad140d6,2,False,03__SKT__SLI__TNG__145,SLIDE Khoai Tây Vị Thịt Nướng Lon 145g
,2027-04-07T00:00:00,PEPSICO Olong TEA+ Trà Xanh Chai 450ml,01__TDC__TEA__XAH__450,Chai,-6.0,0.0,0.0,-6.0,,,,,Tổng,,841d02cb-5bfd-4fe6-8f6d-e63760b6e38b,3fc307e9-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,TEA+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3132,1,,1,True,01__TDC__TEA__XAH__450,PEPSICO Olong TEA+ Trà Xanh Chai 450ml
,2027-04-07T00:00:00,Kho MIRA,01__TDC__TEA__XAH__450,Chai,-6.0,0.0,0.0,-6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,841d02cb-5bfd-4fe6-8f6d-e63760b6e38b,3fc309bb-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,TEA+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3133,0,841d02cb-5bfd-4fe6-8f6d-e63760b6e38b,2,False,01__TDC__TEA__XAH__450,PEPSICO Olong TEA+ Trà Xanh Chai 450ml
,2027-04-08T00:00:00,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,24.0,0.0,0.0,24.0,,,,,Tổng,,8bd31047-06b3-41fc-8efc-294e88c8a8b9,3fc30b8c-8bc7-11f1-9b18-005056b2a5de,Nước Trái Cây,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3134,1,,1,True,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml
,2027-04-08T00:00:00,Kho MIRA,01__NTR__KIC__DAO__490,Chai,24.0,0.0,0.0,24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,8bd31047-06b3-41fc-8efc-294e88c8a8b9,3fc30d81-8bc7-11f1-9b18-005056b2a5de,Nước Trái Cây,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3135,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,False,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml
,2027-04-09T00:00:00,PEPSICO Rockstar Lon 250ml,01__NGA__ROC__LON__250,Lon,4.0,0.0,5.0,-1.0,,,,,Tổng,,e019de91-92ed-48a9-bd83-a3364b7017da,3fc30f08-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Rockstar,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3136,1,,1,True,01__NGA__ROC__LON__250,PEPSICO Rockstar Lon 250ml
,2027-04-09T00:00:00,Kho Kệ,01__NGA__ROC__LON__250,Lon,4.0,0.0,5.0,-1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e019de91-92ed-48a9-bd83-a3364b7017da,3fc3113d-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Rockstar,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3137,0,e019de91-92ed-48a9-bd83-a3364b7017da,2,False,01__NGA__ROC__LON__250,PEPSICO Rockstar Lon 250ml
,2027-04-09T00:00:00,ORION Custas Nhân Kem Gói Nhỏ,03__BLA__OCT__PK6__141,Hộp,15.0,0.0,6.0,9.0,,,,,Tổng,,a0720f5c-adb7-4aa6-9e23-b92ba8c8a853,3fc3130a-8bc7-11f1-9b18-005056b2a5de,Bánh Bông Lan,ORION Custas,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3138,1,,1,True,03__BLA__OCT__PK6__141,ORION Custas Nhân Kem Gói Nhỏ
,2027-04-09T00:00:00,Kho Kệ,03__BLA__OCT__PK6__141,Hộp,15.0,0.0,6.0,9.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a0720f5c-adb7-4aa6-9e23-b92ba8c8a853,3fc314b7-8bc7-11f1-9b18-005056b2a5de,Bánh Bông Lan,ORION Custas,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3139,0,a0720f5c-adb7-4aa6-9e23-b92ba8c8a853,2,False,03__BLA__OCT__PK6__141,ORION Custas Nhân Kem Gói Nhỏ
,2027-04-09T00:00:00,LAYS STAX Khoai Tây Miếng Vị Tự Nhiên Lon 42g,03__SKT__LAY__TNN__42,Lon,9.0,0.0,1.0,8.0,,,,,Tổng,,907e1889-4fdd-49a3-8b8f-dbd6ec4356fa,3fc31664-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS STAX,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3140,1,,1,True,03__SKT__LAY__TNN__42,LAYS STAX Khoai Tây Miếng Vị Tự Nhiên Lon 42g
,2027-04-09T00:00:00,Kho Kệ,03__SKT__LAY__TNN__42,Lon,9.0,0.0,1.0,8.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,907e1889-4fdd-49a3-8b8f-dbd6ec4356fa,3fc31816-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS STAX,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3141,0,907e1889-4fdd-49a3-8b8f-dbd6ec4356fa,2,False,03__SKT__LAY__TNN__42,LAYS STAX Khoai Tây Miếng Vị Tự Nhiên Lon 42g
,2027-04-09T00:00:00,SLIDE Snack Khoai Tây Vị Cay Lon 60g,03__SKT__SLI__CAY__60,Lon,14.0,0.0,5.0,9.0,,,,,Tổng,,7cd0ce01-1a82-4827-b0b3-beea1b576d13,3fc319d3-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,SLIDE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3142,1,,1,True,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g
,2027-04-09T00:00:00,Kho Kệ,03__SKT__SLI__CAY__60,Lon,14.0,0.0,5.0,9.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,7cd0ce01-1a82-4827-b0b3-beea1b576d13,3fc31b75-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,SLIDE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3143,0,7cd0ce01-1a82-4827-b0b3-beea1b576d13,2,False,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g
,2027-04-10T00:00:00,MASAN Trà Bupnon 365 Hương Đào 500ml,01__TDC__MAS__DAO__500,Chai,-8.0,0.0,0.0,-8.0,,,,,Tổng,,488d537f-e39c-42ee-8dd7-c4d023849171,3fc31d17-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,MASAN Bupnon,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3144,1,,1,True,01__TDC__MAS__DAO__500,MASAN Trà Bupnon 365 Hương Đào 500ml
,2027-04-10T00:00:00,Kho MIRA,01__TDC__MAS__DAO__500,Chai,-8.0,0.0,0.0,-8.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,488d537f-e39c-42ee-8dd7-c4d023849171,3fc31eb8-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,MASAN Bupnon,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3145,0,488d537f-e39c-42ee-8dd7-c4d023849171,2,False,01__TDC__MAS__DAO__500,MASAN Trà Bupnon 365 Hương Đào 500ml
,2027-04-10T00:00:00,RITZ Crackers Sandwich Cheese 118g,03__BQU__RIT__SAN__1,Gói,21.0,0.0,9.0,12.0,,,,,Tổng,,b4835ed4-2ca9-41e6-8731-f1afa465dba7,3fc32066-8bc7-11f1-9b18-005056b2a5de,Bánh Quy,Kinh Đô,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3146,1,,1,True,03__BQU__RIT__SAN__1,RITZ Crackers Sandwich Cheese 118g
,2027-04-10T00:00:00,Kho Kệ,03__BQU__RIT__SAN__1,Gói,21.0,0.0,9.0,12.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,b4835ed4-2ca9-41e6-8731-f1afa465dba7,3fc32203-8bc7-11f1-9b18-005056b2a5de,Bánh Quy,Kinh Đô,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3147,0,b4835ed4-2ca9-41e6-8731-f1afa465dba7,2,False,03__BQU__RIT__SAN__1,RITZ Crackers Sandwich Cheese 118g
,2027-04-11T00:00:00,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,48.0,0.0,0.0,48.0,,,,,Tổng,,8bd31047-06b3-41fc-8efc-294e88c8a8b9,3fc32396-8bc7-11f1-9b18-005056b2a5de,Nước Trái Cây,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3148,1,,1,True,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml
,2027-04-11T00:00:00,Kho MIRA,01__NTR__KIC__DAO__490,Chai,48.0,0.0,0.0,48.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,8bd31047-06b3-41fc-8efc-294e88c8a8b9,3fc32526-8bc7-11f1-9b18-005056b2a5de,Nước Trái Cây,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3149,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,False,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml
,2027-04-11T00:00:00,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,03__SKH__SBT__GLT__285,Bịch,4.0,0.0,3.0,1.0,,,,,Tổng,,8a7929ea-d873-493c-a9be-5047bcf9d7c0,3fc326ab-8bc7-11f1-9b18-005056b2a5de,Snack Khác,SBT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3150,1,,1,True,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g
,2027-04-11T00:00:00,Kho Kệ,03__SKH__SBT__GLT__285,Bịch,4.0,0.0,3.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,8a7929ea-d873-493c-a9be-5047bcf9d7c0,3fc32873-8bc7-11f1-9b18-005056b2a5de,Snack Khác,SBT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3151,0,8a7929ea-d873-493c-a9be-5047bcf9d7c0,2,False,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g
,2027-04-12T00:00:00,PEPSICO Lon 320ml,01__NGA__PEP__LON__320,Lon,-18.0,0.0,0.0,-18.0,,,,,Tổng,,89e66f05-7256-4094-abc9-c21eaad4ab2a,3fc329e6-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3152,1,,1,True,01__NGA__PEP__LON__320,PEPSICO Lon 320ml
,2027-04-12T00:00:00,Kho MIRA,01__NGA__PEP__LON__320,Lon,-18.0,0.0,0.0,-18.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,89e66f05-7256-4094-abc9-c21eaad4ab2a,3fc32b66-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3153,0,89e66f05-7256-4094-abc9-c21eaad4ab2a,2,False,01__NGA__PEP__LON__320,PEPSICO Lon 320ml
,2027-04-12T00:00:00,CHUPA CHUPS Kẹo Dẻo Sugar BELT 1M*50g,03__KDE__CHU__BEL__50,Bịch,-24.0,0.0,0.0,-24.0,,,,,Tổng,,948594b1-8d4f-41fa-8d9c-594a7338e9dd,3fc32ccf-8bc7-11f1-9b18-005056b2a5de,Kẹo Dẻo,Chupa chups,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3154,1,,1,True,03__KDE__CHU__BEL__50,CHUPA CHUPS Kẹo Dẻo Sugar BELT 1M*50g
,2027-04-12T00:00:00,Kho MIRA,03__KDE__CHU__BEL__50,Bịch,-24.0,0.0,0.0,-24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,948594b1-8d4f-41fa-8d9c-594a7338e9dd,3fc32e67-8bc7-11f1-9b18-005056b2a5de,Kẹo Dẻo,Chupa chups,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3155,0,948594b1-8d4f-41fa-8d9c-594a7338e9dd,2,False,03__KDE__CHU__BEL__50,CHUPA CHUPS Kẹo Dẻo Sugar BELT 1M*50g
,2027-04-14T00:00:00,REDBULL Nước Tăng Lực Chai Thủy Tinh Đỏ 145ml,01__NLU__RED__CDO__145,Chai,54.0,0.0,14.0,40.0,,,,,Tổng,,350ba9ba-1167-4ece-a7b9-9c17fdcefcfa,3fc33154-8bc7-11f1-9b18-005056b2a5de,Nước Tăng Lực,REDBULL,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3156,1,,1,True,01__NLU__RED__CDO__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đỏ 145ml
,2027-04-14T00:00:00,Kho Kệ,01__NLU__RED__CDO__145,Chai,14.0,0.0,14.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,350ba9ba-1167-4ece-a7b9-9c17fdcefcfa,3fc332f9-8bc7-11f1-9b18-005056b2a5de,Nước Tăng Lực,REDBULL,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3157,0,350ba9ba-1167-4ece-a7b9-9c17fdcefcfa,2,False,01__NLU__RED__CDO__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đỏ 145ml
,2027-04-14T00:00:00,Kho MIRA,01__NLU__RED__CDO__145,Chai,40.0,0.0,0.0,40.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,350ba9ba-1167-4ece-a7b9-9c17fdcefcfa,3fc336fa-8bc7-11f1-9b18-005056b2a5de,Nước Tăng Lực,REDBULL,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3158,0,350ba9ba-1167-4ece-a7b9-9c17fdcefcfa,2,False,01__NLU__RED__CDO__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đỏ 145ml
,2027-04-15T00:00:00,PEPSICO Mirinda Cam Lon 320ml,01__NGA__MRD__CAM__320,Lon,2.0,0.0,2.0,0.0,,,,,Tổng,,42ed7b64-3e2e-4694-b7c9-5c339348738a,3fc338d3-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Mirinda,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3159,1,,1,True,01__NGA__MRD__CAM__320,PEPSICO Mirinda Cam Lon 320ml
,2027-04-15T00:00:00,Kho Kệ,01__NGA__MRD__CAM__320,Lon,2.0,0.0,2.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,42ed7b64-3e2e-4694-b7c9-5c339348738a,3fc33aaf-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Mirinda,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3160,0,42ed7b64-3e2e-4694-b7c9-5c339348738a,2,False,01__NGA__MRD__CAM__320,PEPSICO Mirinda Cam Lon 320ml
,2027-04-15T00:00:00,KIDO Chocolatos Bánh Xốp Cuộn Vị Socola Đen,03__BXO__KCH__SOD__1,Cái,28.0,0.0,7.0,21.0,,,,,Tổng,,208ba11f-14d3-41ef-af54-116b27c536c6,3fc33c12-8bc7-11f1-9b18-005056b2a5de,Bánh Xốp,KIDO Chocolatos,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3161,1,,1,True,03__BXO__KCH__SOD__1,KIDO Chocolatos Bánh Xốp Cuộn Vị Socola Đen
,2027-04-15T00:00:00,Kho Kệ,03__BXO__KCH__SOD__1,Cái,28.0,0.0,7.0,21.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,208ba11f-14d3-41ef-af54-116b27c536c6,3fc33d7a-8bc7-11f1-9b18-005056b2a5de,Bánh Xốp,KIDO Chocolatos,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3162,0,208ba11f-14d3-41ef-af54-116b27c536c6,2,False,03__BXO__KCH__SOD__1,KIDO Chocolatos Bánh Xốp Cuộn Vị Socola Đen
,2027-04-15T00:00:00,CELANO Kem Que Sữa Tươi Trân Châu Đường Đen 65g,14__KEQ__CEL__STC__65,Cái,15.0,0.0,15.0,0.0,,,,,Tổng,,47b36e1d-f107-4a7c-9bd0-138be768ab69,3fc33e89-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3163,1,,1,True,14__KEQ__CEL__STC__65,CELANO Kem Que Sữa Tươi Trân Châu Đường Đen 65g
,2027-04-15T00:00:00,Kho Kệ,14__KEQ__CEL__STC__65,Cái,15.0,0.0,15.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,47b36e1d-f107-4a7c-9bd0-138be768ab69,3fc33fca-8bc7-11f1-9b18-005056b2a5de,Kem Que,CELANO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3164,0,47b36e1d-f107-4a7c-9bd0-138be768ab69,2,False,14__KEQ__CEL__STC__65,CELANO Kem Que Sữa Tươi Trân Châu Đường Đen 65g
,2027-04-15T00:00:00,KINHDO AFC Bánh Quy Vị Rau 86g,KABQVR801,Hộp,11.0,0.0,3.0,8.0,,,,,Tổng,,9e42de89-e637-4db6-96fd-586712094494,3fc340b0-8bc7-11f1-9b18-005056b2a5de,Bánh Quy,Kinh Đô,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3165,1,,1,True,KABQVR801,KINHDO AFC Bánh Quy Vị Rau 86g
,2027-04-15T00:00:00,Kho Kệ,KABQVR801,Hộp,11.0,0.0,3.0,8.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,9e42de89-e637-4db6-96fd-586712094494,3fc341f1-8bc7-11f1-9b18-005056b2a5de,Bánh Quy,Kinh Đô,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3166,0,9e42de89-e637-4db6-96fd-586712094494,2,False,KABQVR801,KINHDO AFC Bánh Quy Vị Rau 86g
