sku_code,inventory_item_name,inventory_item_category_name,unit_name,sold_quantity,sold_amount,delivery_quantity,delivery_amount,packing_quantity,packing_amount,pending_quantity,pending_amount,canel_quantity,canel_amount,fail_quantity,fail_amount,return_quantity,return_amount,stock_quantity,stock_amount,available_quantity,available_amount,parent_sku_code,parent_inventory_item_name,account_object_name,inventory_item_type_name,summary_inventory_by_order_status_id,inventory_item_id,session_id,detail_id,unit_id,account_object_id
01__NLM__CHL__DAU__320,CHILL Nước COCKTAIL Dâu 320ml,Nước Lên Men,Lon,16.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__DAU__320,CHILL Nước COCKTAIL Dâu 320ml,,Hàng hóa,d47e6c93-8bd7-11f1-9b18-005056b2a5de,2ce94a1a-6ba6-4c25-9335-431737b9c100,c8220d45-8bd7-11f1-9b18-005056b2a5de,58,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__NHO__320,CHILL Nước COCKTAIL Nho 320ml,Nước Lên Men,Lon,37.0,1460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__NHO__320,CHILL Nước COCKTAIL Nho 320ml,,Hàng hóa,d47e6d24-8bd7-11f1-9b18-005056b2a5de,bb59c751-c481-4c97-99cd-7eb0009d79d5,c8220d45-8bd7-11f1-9b18-005056b2a5de,59,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__VAI__320,CHILL Nước COCKTAIL Vải 320ml,Nước Lên Men,Lon,16.0,620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__VAI__320,CHILL Nước COCKTAIL Vải 320ml,,Hàng hóa,d47e6dba-8bd7-11f1-9b18-005056b2a5de,33acc2c6-ba96-4d78-9294-48c555dda35b,c8220d45-8bd7-11f1-9b18-005056b2a5de,60,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__VQT__320,CHILL Nước COCKTAIL Việt Quất 320ml,Nước Lên Men,Lon,40.0,1585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__VQT__320,CHILL Nước COCKTAIL Việt Quất 320ml,,Hàng hóa,d47e6e4b-8bd7-11f1-9b18-005056b2a5de,ed5d32ba-8ae8-4bcd-8907-193ccb2dc8fe,c8220d45-8bd7-11f1-9b18-005056b2a5de,61,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLO__AQU__CHI__1500,PEPSICO Aquafina Nước Lọc Chai 1.5L,Nước Lọc Chai,Chai,876.0,15640000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52000.0,0.0,0.0,0.0,0.0,136.0,2448000.0,136.0,2448000.0,01__NLO__AQU__CHI__1500,PEPSICO Aquafina Nước Lọc Chai 1.5L,,Hàng hóa,d47e6ee0-8bd7-11f1-9b18-005056b2a5de,0b251d2d-1241-4542-928e-e2aa7a420b51,c8220d45-8bd7-11f1-9b18-005056b2a5de,62,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__AQU__CHI__500,PEPSICO Aquafina Nước Lọc Chai 500ml,Nước Lọc Chai,Chai,2457.0,19307000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8000.0,0.0,0.0,0.0,0.0,258.0,2064000.0,258.0,2064000.0,01__NLO__AQU__CHI__500,PEPSICO Aquafina Nước Lọc Chai 500ml,,Hàng hóa,d47e6f74-8bd7-11f1-9b18-005056b2a5de,9c7b3e63-93c2-468c-ab30-cf48c17ce34f,c8220d45-8bd7-11f1-9b18-005056b2a5de,63,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__LAV__CHI__5000,LAVIE Chai 5L,Nước Lọc Chai,Chai,113.0,4157000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37000.0,0.0,0.0,0.0,0.0,19.0,703000.0,19.0,703000.0,01__NLO__LAV__CHI__5000,LAVIE Chai 5L,,Hàng hóa,d47e7008-8bd7-11f1-9b18-005056b2a5de,fa987949-6e73-4320-b4e7-df61f5a15125,c8220d45-8bd7-11f1-9b18-005056b2a5de,64,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__LAV__DNE__500,LAVIE Vị Dịu Nhẹ Chai 500ml,Nước Lọc Chai,Chai,513.0,4045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,352000.0,44.0,352000.0,01__NLO__LAV__DNE__500,LAVIE Vị Dịu Nhẹ Chai 500ml,,Hàng hóa,d47e709c-8bd7-11f1-9b18-005056b2a5de,8b58dbd3-01ba-4256-b20f-64da8f8d2b37,c8220d45-8bd7-11f1-9b18-005056b2a5de,65,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__LAV__NBN__500,LAVIE Nguyên Bản Chai 500ml,Nước Lọc Chai,Chai,752.0,5890000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7000.0,0.0,0.0,0.0,0.0,74.0,592000.0,74.0,592000.0,01__NLO__LAV__NBN__500,LAVIE Nguyên Bản Chai 500ml,,Hàng hóa,d47e712f-8bd7-11f1-9b18-005056b2a5de,28364e6b-75d0-467a-9ba4-1b66fba0d90f,c8220d45-8bd7-11f1-9b18-005056b2a5de,66,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__VHO__0GA__1500,VĨNH HẢO Nước Khoáng Không Ga 1.5L,Nước Lọc Chai,Chai,165.0,2640000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48000.0,0.0,0.0,0.0,0.0,1.0,16000.0,1.0,16000.0,01__NLO__VHO__0GA__1500,VĨNH HẢO Nước Khoáng Không Ga 1.5L,,Hàng hóa,d47e71df-8bd7-11f1-9b18-005056b2a5de,a90da21d-1f80-41bd-ae3b-e77ea8517dc8,c8220d45-8bd7-11f1-9b18-005056b2a5de,67,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__VHO__0GA__500,VĨNH HẢO Nước Khoáng Không Ga 500ml,Nước Lọc Chai,Chai,910.0,6370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,420000.0,60.0,420000.0,01__NLO__VHO__0GA__500,VĨNH HẢO Nước Khoáng Không Ga 500ml,,Hàng hóa,d47e7274-8bd7-11f1-9b18-005056b2a5de,e2b99b86-d0e8-49b5-a9c8-5d5ed3860086,c8220d45-8bd7-11f1-9b18-005056b2a5de,68,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__COM__LUU__330,COMPACT Nước Tăng Lực Vị Lựu Chai 330ml,Nước Tăng Lực,Chai,116.0,1508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,78000.0,6.0,78000.0,01__NLU__COM__LUU__330,COMPACT Nước Tăng Lực Vị Lựu Chai 330ml,,Hàng hóa,d47e7308-8bd7-11f1-9b18-005056b2a5de,9dc22f12-b3b8-4a8c-9bda-d58e93b582e7,c8220d45-8bd7-11f1-9b18-005056b2a5de,69,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__LIP__MNN__250,LIPOVITAN Nước Tăng Lực Mật Nhân Lon 250ml,Nước Tăng Lực,Lon,58.0,842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,525000.0,35.0,525000.0,01__NLU__LIP__MNN__250,LIPOVITAN Nước Tăng Lực Mật Nhân Lon 250ml,,Hàng hóa,d47e739c-8bd7-11f1-9b18-005056b2a5de,801d18ec-5fc1-485b-9048-2dbf7829d255,c8220d45-8bd7-11f1-9b18-005056b2a5de,70,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__LIP__MOG__250,LIPOVITAN Nước Tăng Lực Mật Ong Lon 250ml,Nước Tăng Lực,Lon,157.0,2253000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,210000.0,14.0,210000.0,01__NLU__LIP__MOG__250,LIPOVITAN Nước Tăng Lực Mật Ong Lon 250ml,,Hàng hóa,d47e7434-8bd7-11f1-9b18-005056b2a5de,af2025fc-7388-4eee-a6d7-f084e2c3daac,c8220d45-8bd7-11f1-9b18-005056b2a5de,71,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__DEN__355,COCA-COLA Monster Nước Tăng Lực Đen 355ml,Nước Tăng Lực,Lon,229.0,7032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,264000.0,8.0,264000.0,01__NLU__MON__DEN__355,COCA-COLA Monster Nước Tăng Lực Đen 355ml,,Hàng hóa,d47e74c8-8bd7-11f1-9b18-005056b2a5de,e85f0b1e-bd58-4f2f-b656-e28ec289371c,c8220d45-8bd7-11f1-9b18-005056b2a5de,72,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__HOG__320,COCA-COLA Monster Nước Tăng Lực Hồng 320ml,Nước Tăng Lực,Lon,169.0,5179000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,693000.0,21.0,693000.0,01__NLU__MON__HOG__320,COCA-COLA Monster Nước Tăng Lực Hồng 320ml,,Hàng hóa,d47e7560-8bd7-11f1-9b18-005056b2a5de,b3c565f5-4ef3-406b-a10d-e44a93e328ac,c8220d45-8bd7-11f1-9b18-005056b2a5de,73,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__TRG__355,COCA-COLA Monster Ultra Nước Tăng Lực Trắng 355ml,Nước Tăng Lực,Lon,181.0,5541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,891000.0,27.0,891000.0,01__NLU__MON__TRG__355,COCA-COLA Monster Ultra Nước Tăng Lực Trắng 355ml,,Hàng hóa,d47e75f2-8bd7-11f1-9b18-005056b2a5de,19ba6e16-c278-4418-8472-f8313a770ec0,c8220d45-8bd7-11f1-9b18-005056b2a5de,74,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__XDG__320,COCA-COLA Monster Nước Tăng Lực Xanh Dương 320ml,Nước Tăng Lực,Lon,116.0,3549000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,198000.0,6.0,198000.0,01__NLU__MON__XDG__320,COCA-COLA Monster Nước Tăng Lực Xanh Dương 320ml,,Hàng hóa,d47e7687-8bd7-11f1-9b18-005056b2a5de,fb3bfb9b-e502-4b1f-bbeb-d709db115d11,c8220d45-8bd7-11f1-9b18-005056b2a5de,75,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__XLA__320,COCA-COLA Monster Nước Tăng Lực Xanh Lá 320ml,Nước Tăng Lực,Lon,96.0,2930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2310000.0,70.0,2310000.0,01__NLU__MON__XLA__320,COCA-COLA Monster Nước Tăng Lực Xanh Lá 320ml,,Hàng hóa,d47e779e-8bd7-11f1-9b18-005056b2a5de,791e3592-d43c-47cd-948b-65199e1add53,c8220d45-8bd7-11f1-9b18-005056b2a5de,76,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__RED__CDE__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đen 145ml,Nước Tăng Lực,Chai,200.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,735000.0,49.0,735000.0,01__NLU__RED__CDE__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đen 145ml,,Hàng hóa,d47e7834-8bd7-11f1-9b18-005056b2a5de,81bed724-5831-4f07-9d2c-ed2969ad5374,c8220d45-8bd7-11f1-9b18-005056b2a5de,77,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__RED__CDO__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đỏ 145ml,Nước Tăng Lực,Chai,134.0,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15000.0,0.0,0.0,0.0,0.0,65.0,975000.0,65.0,975000.0,01__NLU__RED__CDO__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đỏ 145ml,,Hàng hóa,d47e78c9-8bd7-11f1-9b18-005056b2a5de,350ba9ba-1167-4ece-a7b9-9c17fdcefcfa,c8220d45-8bd7-11f1-9b18-005056b2a5de,78,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__RED__CXA__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml,Nước Tăng Lực,Chai,232.0,3480000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15000.0,0.0,0.0,0.0,0.0,64.0,960000.0,64.0,960000.0,01__NLU__RED__CXA__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml,,Hàng hóa,d47e795e-8bd7-11f1-9b18-005056b2a5de,774b4b27-616b-47b5-9f81-ae388f1cd2a9,c8220d45-8bd7-11f1-9b18-005056b2a5de,79,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__RED__TH2__250,REDBULL Nước Tăng Lực Vàng Thailand 250ml,Nước Tăng Lực,Lon,21.0,398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60000.0,3.0,60000.0,01__NLU__RED__TH2__250,REDBULL Nước Tăng Lực Vàng Thailand 250ml,,Hàng hóa,d47e79fb-8bd7-11f1-9b18-005056b2a5de,9139ef17-9161-4d98-9b54-0077f7787762,c8220d45-8bd7-11f1-9b18-005056b2a5de,80,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__RED__VAG__250,REDBULL Nước Tăng Lực Vàng Việt 250ml,Nước Tăng Lực,Lon,596.0,9900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1360000.0,80.0,1360000.0,01__NLU__RED__VAG__250,REDBULL Nước Tăng Lực Vàng Việt 250ml,,Hàng hóa,d47e7a94-8bd7-11f1-9b18-005056b2a5de,f965db1e-663f-4e22-ab98-499a55aa90ea,c8220d45-8bd7-11f1-9b18-005056b2a5de,81,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__RED__XDG__250,REDBULL Nước Tăng Lực Xanh Dương 250ml,Nước Tăng Lực,Lon,20.0,704000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLU__RED__XDG__250,REDBULL Nước Tăng Lực Xanh Dương 250ml,,Hàng hóa,d47e7d8f-8bd7-11f1-9b18-005056b2a5de,e11d0c2a-5f85-44ca-affc-486ff8e0102a,c8220d45-8bd7-11f1-9b18-005056b2a5de,82,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__WUP__247__245,WAKE UP 247 Lon Nước Tăng Lực 245ml,Nước Tăng Lực,Lon,46.0,563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,270000.0,18.0,270000.0,01__NLU__WUP__247__245,WAKE UP 247 Lon Nước Tăng Lực 245ml,,Hàng hóa,d47e7e51-8bd7-11f1-9b18-005056b2a5de,f14796e2-dff7-4865-b8ae-654678419ffc,c8220d45-8bd7-11f1-9b18-005056b2a5de,83,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,Nước Tăng Lực,Chai,206.0,2784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,270000.0,18.0,270000.0,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,Hàng hóa,d47e7eec-8bd7-11f1-9b18-005056b2a5de,f48cbd8e-3847-46d1-93ca-66ee0632fa12,c8220d45-8bd7-11f1-9b18-005056b2a5de,84,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NSU__SKY__HOP__6,SKYNEST Tổ Yến Thiên Nhiên 18%,Nước Sức Khỏe,Hộp,38.0,2580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NSU__SKY__HOP__6,SKYNEST Tổ Yến Thiên Nhiên 18%,,Hàng hóa,d47e7f8c-8bd7-11f1-9b18-005056b2a5de,55586f7d-7bf6-45c5-8d62-8e868ff778bd,c8220d45-8bd7-11f1-9b18-005056b2a5de,85,097330eb-f92d-4b88-95a8-1a83fd3d8064,
01__NSU__SKY__LON__190,SKYNEST Nước Yến Sào Lon 190ml,Nước Sức Khỏe,Lon,87.0,1272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,225000.0,15.0,225000.0,01__NSU__SKY__LON__190,SKYNEST Nước Yến Sào Lon 190ml,,Hàng hóa,d47e8022-8bd7-11f1-9b18-005056b2a5de,e80104b2-3680-4951-b0fb-92a3a3814bfa,c8220d45-8bd7-11f1-9b18-005056b2a5de,86,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,Nước Sức Khỏe,Chai,122.0,3975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,805000.0,23.0,805000.0,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,Hàng hóa,d47e80bd-8bd7-11f1-9b18-005056b2a5de,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,c8220d45-8bd7-11f1-9b18-005056b2a5de,87,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,Nước Sức Khỏe,Chai,279.0,10496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,Hàng hóa,d47e8158-8bd7-11f1-9b18-005056b2a5de,3a2bd197-df35-4392-b7f5-34fd1e713457,c8220d45-8bd7-11f1-9b18-005056b2a5de,88,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NSU__WOO__MAT__500,WOOJING Nước Gạo Matcha HQ 500ml,Nước Sức Khỏe,Chai,28.0,1008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-216000.0,-6.0,-216000.0,01__NSU__WOO__MAT__500,WOOJING Nước Gạo Matcha HQ 500ml,,Hàng hóa,d47e81f6-8bd7-11f1-9b18-005056b2a5de,bf83fdf0-01d6-422d-8d25-fe0db04db570,c8220d45-8bd7-11f1-9b18-005056b2a5de,89,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,Nước Trái Cây,Chai,160.0,5078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,490000.0,14.0,490000.0,01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,,Hàng hóa,d47e828e-8bd7-11f1-9b18-005056b2a5de,488ab345-f5fe-40dc-9fa0-dcc2c543350e,c8220d45-8bd7-11f1-9b18-005056b2a5de,90,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__JEL__ACE__150,JELE Nước Ép Trái Cây Vita A&E 150g,Nước Trái Cây,Gói,24.0,478000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-18000.0,-1.0,-18000.0,01__NTR__JEL__ACE__150,JELE Nước Ép Trái Cây Vita A&E 150g,,Hàng hóa,d47e8324-8bd7-11f1-9b18-005056b2a5de,ae82f43e-a168-4ad4-b3fc-ca4801134fef,c8220d45-8bd7-11f1-9b18-005056b2a5de,91,097330eb-f92d-4b88-95a8-1a83fd3d8067,
01__NTR__JEL__BLA__150,JELE Nước Ép Trái Cây BLACKCUR 150g,Nước Trái Cây,Gói,83.0,1628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54000.0,3.0,54000.0,01__NTR__JEL__BLA__150,JELE Nước Ép Trái Cây BLACKCUR 150g,,Hàng hóa,d47e83b7-8bd7-11f1-9b18-005056b2a5de,07816395-fab5-40d5-a2d3-d3924c1aeb30,c8220d45-8bd7-11f1-9b18-005056b2a5de,92,097330eb-f92d-4b88-95a8-1a83fd3d8067,
01__NTR__JEL__CAR__150,JELE Nước Ép Trái Cây Carnitine And Vitamin C 150g,Nước Trái Cây,Gói,33.0,628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54000.0,3.0,54000.0,01__NTR__JEL__CAR__150,JELE Nước Ép Trái Cây Carnitine And Vitamin C 150g,,Hàng hóa,d47e8450-8bd7-11f1-9b18-005056b2a5de,a1bde083-fe90-44a1-b443-19617d9cc519,c8220d45-8bd7-11f1-9b18-005056b2a5de,93,097330eb-f92d-4b88-95a8-1a83fd3d8067,
01__NTR__JEL__COL__150,JELE Nước Ép Trái Cây Collagen And Vitamin C 150g,Nước Trái Cây,Gói,56.0,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72000.0,4.0,72000.0,01__NTR__JEL__COL__150,JELE Nước Ép Trái Cây Collagen And Vitamin C 150g,,Hàng hóa,d47e84e4-8bd7-11f1-9b18-005056b2a5de,b7cf61de-5c43-40e2-9491-c89d5ec82fcb,c8220d45-8bd7-11f1-9b18-005056b2a5de,94,097330eb-f92d-4b88-95a8-1a83fd3d8067,
01__NTR__JEL__HIG__150,JELE Nước Ép Trái Cây High Vitamin C 150g,Nước Trái Cây,Gói,40.0,792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18000.0,1.0,18000.0,01__NTR__JEL__HIG__150,JELE Nước Ép Trái Cây High Vitamin C 150g,,Hàng hóa,d47e857a-8bd7-11f1-9b18-005056b2a5de,801152c4-0c2a-4e19-b565-c43702d94083,c8220d45-8bd7-11f1-9b18-005056b2a5de,95,097330eb-f92d-4b88-95a8-1a83fd3d8067,
01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,Nước Trái Cây,Chai,353.0,4247000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,559000.0,43.0,559000.0,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,,Hàng hóa,d47e8612-8bd7-11f1-9b18-005056b2a5de,8bd31047-06b3-41fc-8efc-294e88c8a8b9,c8220d45-8bd7-11f1-9b18-005056b2a5de,96,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__KIC__DLI__490,KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,Nước Trái Cây,Chai,137.0,1611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,312000.0,24.0,312000.0,01__NTR__KIC__DLI__490,KIRIN Ice+ Nước Trái Cây Vị Dưa LướI 490ml,,Hàng hóa,d47e86bf-8bd7-11f1-9b18-005056b2a5de,ed8ff328-71ed-43a6-a518-4b8b79148399,c8220d45-8bd7-11f1-9b18-005056b2a5de,97,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,Nước Trái Cây,Chai,195.0,2379000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,429000.0,33.0,429000.0,01__NTR__KIC__NHO__490,KIRIN Ice+ Nước Trái Cây Vị Nho 490ml,,Hàng hóa,d47e8757-8bd7-11f1-9b18-005056b2a5de,c06d80d5-ee27-4e9d-b2ad-4817f5bb96d1,c8220d45-8bd7-11f1-9b18-005056b2a5de,98,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__MOG__DAU__320,MOGU Nước Ép Vị Dâu 320ml,Nước Trái Cây,Chai,78.0,1987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,156000.0,6.0,156000.0,01__NTR__MOG__DAU__320,MOGU Nước Ép Vị Dâu 320ml,,Hàng hóa,d47e87ea-8bd7-11f1-9b18-005056b2a5de,7c5203a1-34c3-4129-b923-ffeb3de00402,c8220d45-8bd7-11f1-9b18-005056b2a5de,99,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__MOG__DUA__320,MOGU Nước Ép Vị Dừa 320ml,Nước Trái Cây,Chai,64.0,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NTR__MOG__DUA__320,MOGU Nước Ép Vị Dừa 320ml,,Hàng hóa,d47e887d-8bd7-11f1-9b18-005056b2a5de,def2ec22-f6c7-4173-8ec6-fcb1ca0dd729,c8220d45-8bd7-11f1-9b18-005056b2a5de,100,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__MOG__DUS__320,MOGU Nước Ép Vị Dứa 320ml,Nước Trái Cây,Chai,15.0,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,234000.0,9.0,234000.0,01__NTR__MOG__DUS__320,MOGU Nước Ép Vị Dứa 320ml,,Hàng hóa,d47e8919-8bd7-11f1-9b18-005056b2a5de,d7050d4a-da3e-4e2e-9b74-256f408b302a,c8220d45-8bd7-11f1-9b18-005056b2a5de,101,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__MOG__NHO__320,MOGU Nước Ép Vị Nho 320ml,Nước Trái Cây,Chai,30.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NTR__MOG__NHO__320,MOGU Nước Ép Vị Nho 320ml,,Hàng hóa,d47e89ab-8bd7-11f1-9b18-005056b2a5de,18e6af07-424c-4981-83d4-bedc0e1ffaaf,c8220d45-8bd7-11f1-9b18-005056b2a5de,102,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__MOG__OOI__320,MOGU Nước Ép Vị Ổi 320ml,Nước Trái Cây,Chai,4.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NTR__MOG__OOI__320,MOGU Nước Ép Vị Ổi 320ml,,Hàng hóa,d47e8a3f-8bd7-11f1-9b18-005056b2a5de,f07407ad-918c-45db-baf1-4d68a7e992d5,c8220d45-8bd7-11f1-9b18-005056b2a5de,103,097330eb-f92d-4b88-95a8-1a83fd3d8065,
