inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho Kệ,03__SKH__POC__BBQ__60,Bịch,,,2.0,,,,,14600.0,Snack Khác,POCA,,c21ad102-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2679,ef9f5a32-da0f-4191-bef3-2ed441241f21,03__SKH__POC__BBQ__60,POCA Snack Que Giòn Sườn Nướng BBQ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ef9f5a32-da0f-4191-bef3-2ed441241f21,2,2,False
POCA Snack Gà Quay Da Giòn 60g,03__SKH__POC__GAQ__60,Bịch,,,-11.0,,,6,,-80300.0,Snack Khác,POCA,,c21ad227-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2680,e5486ff3-0721-4b6b-8073-25ab68b4a39a,03__SKH__POC__GAQ__60,POCA Snack Gà Quay Da Giòn 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__POC__GAQ__60,Bịch,,,-1.0,,,,,-7300.0,Snack Khác,POCA,,c21ad317-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2681,e5486ff3-0721-4b6b-8073-25ab68b4a39a,03__SKH__POC__GAQ__60,POCA Snack Gà Quay Da Giòn 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,e5486ff3-0721-4b6b-8073-25ab68b4a39a,2,2,False
Kho MIRA,03__SKH__POC__GAQ__60,Bịch,,,-10.0,,,,,-73000.0,Snack Khác,POCA,,c21ad3e2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2682,e5486ff3-0721-4b6b-8073-25ab68b4a39a,03__SKH__POC__GAQ__60,POCA Snack Gà Quay Da Giòn 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,e5486ff3-0721-4b6b-8073-25ab68b4a39a,2,2,False
POCA Snack Gà Quay Da Giòn 60g,03__SKH__POC__GAQ__60,Bịch,,2026-08-25T00:00:00,1.0,22,,2,,7300.0,Snack Khác,POCA,,c21ad4a0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2683,e5486ff3-0721-4b6b-8073-25ab68b4a39a,03__SKH__POC__GAQ__60,POCA Snack Gà Quay Da Giòn 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__POC__GAQ__60,Bịch,,2026-08-25T00:00:00,-9.0,,,,,-65700.0,Snack Khác,POCA,,c21ad55f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2684,e5486ff3-0721-4b6b-8073-25ab68b4a39a,03__SKH__POC__GAQ__60,POCA Snack Gà Quay Da Giòn 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,e5486ff3-0721-4b6b-8073-25ab68b4a39a,2,2,False
Kho MIRA,03__SKH__POC__GAQ__60,Bịch,,2026-08-25T00:00:00,10.0,,,,,73000.0,Snack Khác,POCA,,c21ad61c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2685,e5486ff3-0721-4b6b-8073-25ab68b4a39a,03__SKH__POC__GAQ__60,POCA Snack Gà Quay Da Giòn 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,e5486ff3-0721-4b6b-8073-25ab68b4a39a,2,2,False
POCA Snack Cua Vị Tảo Biển 60g,03__SKH__POC__TAO__60,Bịch,,,4.0,,,6,,7785.0,Snack Khác,POCA,,c21ad6d1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2686,e70f642d-ac63-44c2-8e5a-5ff273db1b18,03__SKH__POC__TAO__60,POCA Snack Cua Vị Tảo Biển 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__POC__TAO__60,Bịch,,,4.0,,,,,7785.0,Snack Khác,POCA,,c21ad782-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2687,e70f642d-ac63-44c2-8e5a-5ff273db1b18,03__SKH__POC__TAO__60,POCA Snack Cua Vị Tảo Biển 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,e70f642d-ac63-44c2-8e5a-5ff273db1b18,2,2,False
SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,03__SKH__SBT__GLT__285,Bịch,,,10.0,,,6,,260000.0,Snack Khác,SBT,,c21ad834-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2688,8a7929ea-d873-493c-a9be-5047bcf9d7c0,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__GLT__285,Bịch,,,10.0,,,,,260000.0,Snack Khác,SBT,,c21ad8e9-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2689,8a7929ea-d873-493c-a9be-5047bcf9d7c0,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,8a7929ea-d873-493c-a9be-5047bcf9d7c0,2,2,False
SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,03__SKH__SBT__GLT__285,Bịch,,2027-04-01T00:00:00,-1.0,241,,6,,-33704.0,Snack Khác,SBT,,c21ad9a5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2690,8a7929ea-d873-493c-a9be-5047bcf9d7c0,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__GLT__285,Bịch,,2027-04-01T00:00:00,-1.0,,,,,-33704.0,Snack Khác,SBT,,c21ada66-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2691,8a7929ea-d873-493c-a9be-5047bcf9d7c0,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,8a7929ea-d873-493c-a9be-5047bcf9d7c0,2,2,False
SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,03__SKH__SBT__GLT__285,Bịch,,2027-04-11T00:00:00,1.0,251,,6,,33704.0,Snack Khác,SBT,,c21adb21-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2692,8a7929ea-d873-493c-a9be-5047bcf9d7c0,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__GLT__285,Bịch,,2027-04-11T00:00:00,1.0,,,,,33704.0,Snack Khác,SBT,,c21adbe3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2693,8a7929ea-d873-493c-a9be-5047bcf9d7c0,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,8a7929ea-d873-493c-a9be-5047bcf9d7c0,2,2,False
SBT Lương Khô Hạt Điều 285g,03__SKH__SBT__HDU__285,Bịch,,,15.0,,,6,,322059.0,Snack Khác,SBT,,c21adc98-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2694,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,03__SKH__SBT__HDU__285,SBT Lương Khô Hạt Điều 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__HDU__285,Bịch,,,15.0,,,,,322059.0,Snack Khác,SBT,,c21add45-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2695,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,03__SKH__SBT__HDU__285,SBT Lương Khô Hạt Điều 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,2,2,False
SBT Lương Khô Hạt Điều 285g,03__SKH__SBT__HDU__285,Bịch,,2027-03-20T00:00:00,0.0,229,,6,,12260.0,Snack Khác,SBT,,c21addf9-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2696,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,03__SKH__SBT__HDU__285,SBT Lương Khô Hạt Điều 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__HDU__285,Bịch,,2027-03-20T00:00:00,0.0,,,,,12260.0,Snack Khác,SBT,,c21adeb5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2697,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,03__SKH__SBT__HDU__285,SBT Lương Khô Hạt Điều 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,2,2,False
SBT Lương Khô Óc Chó 285g,03__SKH__SBT__OCH__285,Bịch,,,13.0,,,6,,324002.0,Snack Khác,SBT,,c21adf6b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2698,b3f98591-dd6d-4695-add5-0f06f53f9021,03__SKH__SBT__OCH__285,SBT Lương Khô Óc Chó 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__OCH__285,Bịch,,,13.0,,,,,324002.0,Snack Khác,SBT,,c21ae01a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2699,b3f98591-dd6d-4695-add5-0f06f53f9021,03__SKH__SBT__OCH__285,SBT Lương Khô Óc Chó 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,b3f98591-dd6d-4695-add5-0f06f53f9021,2,2,False
SBT Lương Khô Óc Chó 285g,03__SKH__SBT__OCH__285,Bịch,,2027-03-20T00:00:00,0.0,229,,6,,7778.0,Snack Khác,SBT,,c21ae0cf-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2700,b3f98591-dd6d-4695-add5-0f06f53f9021,03__SKH__SBT__OCH__285,SBT Lương Khô Óc Chó 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__OCH__285,Bịch,,2027-03-20T00:00:00,0.0,,,,,7778.0,Snack Khác,SBT,,c21ae187-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2701,b3f98591-dd6d-4695-add5-0f06f53f9021,03__SKH__SBT__OCH__285,SBT Lương Khô Óc Chó 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,b3f98591-dd6d-4695-add5-0f06f53f9021,2,2,False
SBT Lương Khô Óc Chó 285g,03__SKH__SBT__OCH__285,Bịch,,2027-04-22T00:00:00,0.0,262,,6,,3890.0,Snack Khác,SBT,,c21ae244-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2702,b3f98591-dd6d-4695-add5-0f06f53f9021,03__SKH__SBT__OCH__285,SBT Lương Khô Óc Chó 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__OCH__285,Bịch,,2027-04-22T00:00:00,0.0,,,,,3890.0,Snack Khác,SBT,,c21ae307-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2703,b3f98591-dd6d-4695-add5-0f06f53f9021,03__SKH__SBT__OCH__285,SBT Lương Khô Óc Chó 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,b3f98591-dd6d-4695-add5-0f06f53f9021,2,2,False
SBT Lương Khô Socola Chip 285g,03__SKH__SBT__SOC__285,Bịch,,,12.0,,,6,,308000.0,Snack Khác,SBT,,c21ae3ce-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2704,b67abbe2-916f-49be-b560-5af2afc0eb9d,03__SKH__SBT__SOC__285,SBT Lương Khô Socola Chip 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__SOC__285,Bịch,,,12.0,,,,,308000.0,Snack Khác,SBT,,c21ae553-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2705,b67abbe2-916f-49be-b560-5af2afc0eb9d,03__SKH__SBT__SOC__285,SBT Lương Khô Socola Chip 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,b67abbe2-916f-49be-b560-5af2afc0eb9d,2,2,False
SBT Lương Khô Socola Chip 285g,03__SKH__SBT__SOC__285,Bịch,,2027-05-11T00:00:00,2.0,281,,6,,54249.0,Snack Khác,SBT,,c21ae65d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2706,b67abbe2-916f-49be-b560-5af2afc0eb9d,03__SKH__SBT__SOC__285,SBT Lương Khô Socola Chip 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__SBT__SOC__285,Bịch,,2027-05-11T00:00:00,2.0,,,,,54249.0,Snack Khác,SBT,,c21ae790-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2707,b67abbe2-916f-49be-b560-5af2afc0eb9d,03__SKH__SBT__SOC__285,SBT Lương Khô Socola Chip 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,b67abbe2-916f-49be-b560-5af2afc0eb9d,2,2,False
LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,03__SKT__LAY__BBQ__53,Bịch,,,19.0,,,6,,161207.0,Snack Khoai Tây,LAYS,,c21ae8d2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2708,75d560ab-6537-4c4c-a866-e89764acc83f,03__SKT__LAY__BBQ__53,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__BBQ__53,Bịch,,,19.0,,,,,161207.0,Snack Khoai Tây,LAYS,,c21aea0f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2709,75d560ab-6537-4c4c-a866-e89764acc83f,03__SKT__LAY__BBQ__53,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,,a38f9189-ad87-11ef-a35e-005056b28600,0,75d560ab-6537-4c4c-a866-e89764acc83f,2,2,False
LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,03__SKT__LAY__BBQ__53,Bịch,,2026-08-12T00:00:00,0.0,9,,2,,1543.0,Snack Khoai Tây,LAYS,,c21aeb44-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2710,75d560ab-6537-4c4c-a866-e89764acc83f,03__SKT__LAY__BBQ__53,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__BBQ__53,Bịch,,2026-08-12T00:00:00,-10.0,,,,,-125957.0,Snack Khoai Tây,LAYS,,c21aec72-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2711,75d560ab-6537-4c4c-a866-e89764acc83f,03__SKT__LAY__BBQ__53,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,,a38f9189-ad87-11ef-a35e-005056b28600,0,75d560ab-6537-4c4c-a866-e89764acc83f,2,2,False
Kho MIRA,03__SKT__LAY__BBQ__53,Bịch,,2026-08-12T00:00:00,10.0,,,,,127500.0,Snack Khoai Tây,LAYS,,c21aee68-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2712,75d560ab-6537-4c4c-a866-e89764acc83f,03__SKT__LAY__BBQ__53,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,,a38f9189-ad87-11ef-a35e-005056b28600,0,75d560ab-6537-4c4c-a866-e89764acc83f,2,2,False
LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,03__SKT__LAY__BBQ__53,Bịch,,2026-10-10T00:00:00,2.0,68,,3,,113580.0,Snack Khoai Tây,LAYS,,c21aef9b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2713,75d560ab-6537-4c4c-a866-e89764acc83f,03__SKT__LAY__BBQ__53,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__BBQ__53,Bịch,,2026-10-10T00:00:00,2.0,,,,,113580.0,Snack Khoai Tây,LAYS,,c21af0de-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2714,75d560ab-6537-4c4c-a866-e89764acc83f,03__SKT__LAY__BBQ__53,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,,a38f9189-ad87-11ef-a35e-005056b28600,0,75d560ab-6537-4c4c-a866-e89764acc83f,2,2,False
LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 90g,03__SKT__LAY__BBQ__90,Bịch,,,-5.0,,,6,,0.0,Snack Khoai Tây,LAYS,,c21af210-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2715,151de13f-105b-4a55-9aec-b85e7589e12f,03__SKT__LAY__BBQ__90,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 90g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__BBQ__90,Bịch,,,-5.0,,,,,0.0,Snack Khoai Tây,LAYS,,c21af33c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2716,151de13f-105b-4a55-9aec-b85e7589e12f,03__SKT__LAY__BBQ__90,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 90g,,a38f9189-ad87-11ef-a35e-005056b28600,0,151de13f-105b-4a55-9aec-b85e7589e12f,2,2,False
LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 90g,03__SKT__LAY__BBQ__90,Bịch,,2026-12-11T00:00:00,20.0,130,,4,,330000.0,Snack Khoai Tây,LAYS,,c21af46d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2717,151de13f-105b-4a55-9aec-b85e7589e12f,03__SKT__LAY__BBQ__90,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 90g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,03__SKT__LAY__BBQ__90,Bịch,,2026-12-11T00:00:00,20.0,,,,,330000.0,Snack Khoai Tây,LAYS,,c21af5a6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2718,151de13f-105b-4a55-9aec-b85e7589e12f,03__SKT__LAY__BBQ__90,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 90g,,a38f9189-ad87-11ef-a35e-005056b28600,0,151de13f-105b-4a55-9aec-b85e7589e12f,2,2,False
LAYS STAX Khoai Tây Miếng Vị Bò Wagyu Xốt Nấm Truffle Lon 100g,03__SKT__LAY__BOW__100,Lon,,2027-06-11T00:00:00,8.0,312,,6,,180000.0,Snack Khoai Tây,LAYS STAX,,c21af6dc-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2719,e4ff48cb-c2ab-4268-b411-78f207bfc51f,03__SKT__LAY__BOW__100,LAYS STAX Khoai Tây Miếng Vị Bò Wagyu Xốt Nấm Truffle Lon 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__BOW__100,Lon,,2027-06-11T00:00:00,8.0,,,,,180000.0,Snack Khoai Tây,LAYS STAX,,c21af838-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2720,e4ff48cb-c2ab-4268-b411-78f207bfc51f,03__SKT__LAY__BOW__100,LAYS STAX Khoai Tây Miếng Vị Bò Wagyu Xốt Nấm Truffle Lon 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,e4ff48cb-c2ab-4268-b411-78f207bfc51f,2,2,False
LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,03__SKT__LAY__LON__42,Lon,,,21.0,,,6,,0.0,Snack Khoai Tây,LAYS STAX,,c21af97a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2721,487398f4-8149-4ce0-a757-5795f2c84659,03__SKT__LAY__LON__42,LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__LON__42,Lon,,,21.0,,,,,0.0,Snack Khoai Tây,LAYS STAX,,c21afabd-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2722,487398f4-8149-4ce0-a757-5795f2c84659,03__SKT__LAY__LON__42,LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,,a38f9189-ad87-11ef-a35e-005056b28600,0,487398f4-8149-4ce0-a757-5795f2c84659,2,2,False
LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,03__SKT__LAY__LON__42,Lon,,2027-05-02T00:00:00,23.0,272,,6,,352000.0,Snack Khoai Tây,LAYS STAX,,c21afbe1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2723,487398f4-8149-4ce0-a757-5795f2c84659,03__SKT__LAY__LON__42,LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__LON__42,Lon,,2027-05-02T00:00:00,23.0,,,,,352000.0,Snack Khoai Tây,LAYS STAX,,c21afd03-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2724,487398f4-8149-4ce0-a757-5795f2c84659,03__SKT__LAY__LON__42,LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,,a38f9189-ad87-11ef-a35e-005056b28600,0,487398f4-8149-4ce0-a757-5795f2c84659,2,2,False
LAYS STAX Vị Mực Xốt Cay Lon 100g,03__SKT__LAY__MUC__100,Lon,,,7.0,,,6,,189000.0,Snack Khoai Tây,LAYS STAX,,c21afe29-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2725,d57c127d-d310-4b8f-890f-bdd52f7bf623,03__SKT__LAY__MUC__100,LAYS STAX Vị Mực Xốt Cay Lon 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__MUC__100,Lon,,,7.0,,,,,189000.0,Snack Khoai Tây,LAYS STAX,,c21aff2c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2726,d57c127d-d310-4b8f-890f-bdd52f7bf623,03__SKT__LAY__MUC__100,LAYS STAX Vị Mực Xốt Cay Lon 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,d57c127d-d310-4b8f-890f-bdd52f7bf623,2,2,False
LAYS STAX Vị Mực Xốt Cay Lon 100g,03__SKT__LAY__MUC__100,Lon,,2027-06-12T00:00:00,6.0,313,,6,,162000.0,Snack Khoai Tây,LAYS STAX,,c21b005f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2727,d57c127d-d310-4b8f-890f-bdd52f7bf623,03__SKT__LAY__MUC__100,LAYS STAX Vị Mực Xốt Cay Lon 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__MUC__100,Lon,,2027-06-12T00:00:00,6.0,,,,,162000.0,Snack Khoai Tây,LAYS STAX,,c21b01ca-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2728,d57c127d-d310-4b8f-890f-bdd52f7bf623,03__SKT__LAY__MUC__100,LAYS STAX Vị Mực Xốt Cay Lon 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,d57c127d-d310-4b8f-890f-bdd52f7bf623,2,2,False
LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 42g,03__SKT__LAY__PAQ__42,Lon,,,4.0,,,6,,0.0,Snack Khoai Tây,LAYS STAX,,c21b0382-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2729,0fe5b0ee-d7af-42f5-8b63-f405c51d18ea,03__SKT__LAY__PAQ__42,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 42g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__PAQ__42,Lon,,,4.0,,,,,0.0,Snack Khoai Tây,LAYS STAX,,c21b0494-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2730,0fe5b0ee-d7af-42f5-8b63-f405c51d18ea,03__SKT__LAY__PAQ__42,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 42g,,a38f9189-ad87-11ef-a35e-005056b28600,0,0fe5b0ee-d7af-42f5-8b63-f405c51d18ea,2,2,False
LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 42g,03__SKT__LAY__PAQ__42,Lon,,2027-06-09T00:00:00,18.0,310,,6,,165000.0,Snack Khoai Tây,LAYS STAX,,c21b058a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2731,0fe5b0ee-d7af-42f5-8b63-f405c51d18ea,03__SKT__LAY__PAQ__42,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 42g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__LAY__PAQ__42,Lon,,2027-06-09T00:00:00,18.0,,,,,165000.0,Snack Khoai Tây,LAYS STAX,,c21b068d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2732,0fe5b0ee-d7af-42f5-8b63-f405c51d18ea,03__SKT__LAY__PAQ__42,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 42g,,a38f9189-ad87-11ef-a35e-005056b28600,0,0fe5b0ee-d7af-42f5-8b63-f405c51d18ea,2,2,False
