inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
ORION Swing Snack Vị Mật Ong Bơ Tỏi 52g,03__SKT__ORS__MOB__52,Bịch,,2026-09-28T00:00:00,2.0,60,,3,,8739.0,Snack Khoai Tây,ORION Swing,,adf7422b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2948,6132a1f8-2d41-4ca1-a8c0-80dc62216e65,03__SKT__ORS__MOB__52,ORION Swing Snack Vị Mật Ong Bơ Tỏi 52g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__MOB__52,Bịch,,2026-09-28T00:00:00,2.0,,,,,8739.0,Snack Khoai Tây,ORION Swing,,adf742ed-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2949,6132a1f8-2d41-4ca1-a8c0-80dc62216e65,03__SKT__ORS__MOB__52,ORION Swing Snack Vị Mật Ong Bơ Tỏi 52g,,a38f9189-ad87-11ef-a35e-005056b28600,0,6132a1f8-2d41-4ca1-a8c0-80dc62216e65,2,2,False
ORION Swing Snack Vị Tảo Hàn Quốc Bịch 50g,03__SKT__ORS__TAO__50,Bịch,,,3.0,,,6,,13594.0,Snack Khoai Tây,ORION Swing,,adf743af-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2950,749f5e57-6441-4657-9c18-84377a5fa5dc,03__SKT__ORS__TAO__50,ORION Swing Snack Vị Tảo Hàn Quốc Bịch 50g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__TAO__50,Bịch,,,3.0,,,,,13594.0,Snack Khoai Tây,ORION Swing,,adf7446c-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2951,749f5e57-6441-4657-9c18-84377a5fa5dc,03__SKT__ORS__TAO__50,ORION Swing Snack Vị Tảo Hàn Quốc Bịch 50g,,a38f9189-ad87-11ef-a35e-005056b28600,0,749f5e57-6441-4657-9c18-84377a5fa5dc,2,2,False
ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,03__SKT__OSM__BNT__52,Bịch,,,32.0,,,6,,346511.0,Snack Khoai Tây,ORION Swing,,adf74528-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2952,15ea2d97-248d-491b-bbec-6dce23e6e7b3,03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__OSM__BNT__52,Bịch,,,62.0,,,,,346509.0,Snack Khoai Tây,ORION Swing,,adf745eb-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2953,15ea2d97-248d-491b-bbec-6dce23e6e7b3,03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,,a38f9189-ad87-11ef-a35e-005056b28600,0,15ea2d97-248d-491b-bbec-6dce23e6e7b3,2,2,False
Kho MIRA,03__SKT__OSM__BNT__52,Bịch,,,-30.0,,,,,2.0,Snack Khoai Tây,ORION Swing,,adf7469e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2954,15ea2d97-248d-491b-bbec-6dce23e6e7b3,03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,,a38f9189-ad87-11ef-a35e-005056b28600,0,15ea2d97-248d-491b-bbec-6dce23e6e7b3,2,2,False
ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,03__SKT__OSM__BNT__52,Bịch,,2026-09-12T00:00:00,-21.0,44,,3,,-136920.0,Snack Khoai Tây,ORION Swing,,adf74766-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2955,15ea2d97-248d-491b-bbec-6dce23e6e7b3,03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__OSM__BNT__52,Bịch,,2026-09-12T00:00:00,-31.0,,,,,-224302.0,Snack Khoai Tây,ORION Swing,,adf74826-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2956,15ea2d97-248d-491b-bbec-6dce23e6e7b3,03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,,a38f9189-ad87-11ef-a35e-005056b28600,0,15ea2d97-248d-491b-bbec-6dce23e6e7b3,2,2,False
Kho MIRA,03__SKT__OSM__BNT__52,Bịch,,2026-09-12T00:00:00,10.0,,,,,87382.0,Snack Khoai Tây,ORION Swing,,adf748e0-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2957,15ea2d97-248d-491b-bbec-6dce23e6e7b3,03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,,a38f9189-ad87-11ef-a35e-005056b28600,0,15ea2d97-248d-491b-bbec-6dce23e6e7b3,2,2,False
ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,03__SKT__OSM__BNT__52,Bịch,,2026-11-04T00:00:00,7.0,97,,4,,99065.0,Snack Khoai Tây,ORION Swing,,adf7499b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2958,15ea2d97-248d-491b-bbec-6dce23e6e7b3,03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__OSM__BNT__52,Bịch,,2026-11-04T00:00:00,7.0,,,,,99065.0,Snack Khoai Tây,ORION Swing,,adf74a5a-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2959,15ea2d97-248d-491b-bbec-6dce23e6e7b3,03__SKT__OSM__BNT__52,ORION Swing Maxx Snack Vị Bò Nướng Tiêu Đen Bịch 52g,,a38f9189-ad87-11ef-a35e-005056b28600,0,15ea2d97-248d-491b-bbec-6dce23e6e7b3,2,2,False
SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,03__SKT__SLI__BBQ__60,Lon,,2027-01-29T00:00:00,0.0,183,,6,,180000.0,Snack Khoai Tây,SLIDE,,adf74b1b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2960,a5a4171c-df88-47b9-8004-94779271a3bf,03__SKT__SLI__BBQ__60,SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__BBQ__60,Lon,,2027-01-29T00:00:00,0.0,,,,,-36000.0,Snack Khoai Tây,SLIDE,,adf74bda-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2961,a5a4171c-df88-47b9-8004-94779271a3bf,03__SKT__SLI__BBQ__60,SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,a5a4171c-df88-47b9-8004-94779271a3bf,2,2,False
Kho MIRA,03__SKT__SLI__BBQ__60,Lon,,2027-01-29T00:00:00,0.0,,,,,216000.0,Snack Khoai Tây,SLIDE,,adf74c96-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2962,a5a4171c-df88-47b9-8004-94779271a3bf,03__SKT__SLI__BBQ__60,SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,a5a4171c-df88-47b9-8004-94779271a3bf,2,2,False
SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,03__SKT__SLI__BBQ__60,Lon,,2027-03-09T00:00:00,12.0,222,,6,,276562.0,Snack Khoai Tây,SLIDE,,adf74d54-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2963,a5a4171c-df88-47b9-8004-94779271a3bf,03__SKT__SLI__BBQ__60,SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__BBQ__60,Lon,,2027-03-09T00:00:00,12.0,,,,,276562.0,Snack Khoai Tây,SLIDE,,adf74e19-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2964,a5a4171c-df88-47b9-8004-94779271a3bf,03__SKT__SLI__BBQ__60,SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,a5a4171c-df88-47b9-8004-94779271a3bf,2,2,False
SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,03__SKT__SLI__BBQ__60,Lon,31371241,2027-01-29T00:00:00,0.0,183,,6,,3273.0,Snack Khoai Tây,SLIDE,,adf74ede-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2965,a5a4171c-df88-47b9-8004-94779271a3bf,03__SKT__SLI__BBQ__60,SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__BBQ__60,Lon,31371241,2027-01-29T00:00:00,0.0,,,,,3273.0,Snack Khoai Tây,SLIDE,,adf74faf-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2966,a5a4171c-df88-47b9-8004-94779271a3bf,03__SKT__SLI__BBQ__60,SLIDE Snack Khoai Tây Vị Thịt Nướng Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,a5a4171c-df88-47b9-8004-94779271a3bf,2,2,False
SLIDE Snack Khoai Tây Vị Cay Lon 60g,03__SKT__SLI__CAY__60,Lon,,2027-02-27T00:00:00,0.0,212,,6,,116168.0,Snack Khoai Tây,SLIDE,,adf7506f-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2967,7cd0ce01-1a82-4827-b0b3-beea1b576d13,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__CAY__60,Lon,,2027-02-27T00:00:00,0.0,,,,,-99832.0,Snack Khoai Tây,SLIDE,,adf75132-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2968,7cd0ce01-1a82-4827-b0b3-beea1b576d13,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,7cd0ce01-1a82-4827-b0b3-beea1b576d13,2,2,False
Kho MIRA,03__SKT__SLI__CAY__60,Lon,,2027-02-27T00:00:00,0.0,,,,,216000.0,Snack Khoai Tây,SLIDE,,adf751ec-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2969,7cd0ce01-1a82-4827-b0b3-beea1b576d13,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,7cd0ce01-1a82-4827-b0b3-beea1b576d13,2,2,False
SLIDE Snack Khoai Tây Vị Cay Lon 60g,03__SKT__SLI__CAY__60,Lon,,2027-04-09T00:00:00,9.0,253,,6,,208015.0,Snack Khoai Tây,SLIDE,,adf752a6-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2970,7cd0ce01-1a82-4827-b0b3-beea1b576d13,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__CAY__60,Lon,,2027-04-09T00:00:00,9.0,,,,,208015.0,Snack Khoai Tây,SLIDE,,adf75360-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2971,7cd0ce01-1a82-4827-b0b3-beea1b576d13,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,7cd0ce01-1a82-4827-b0b3-beea1b576d13,2,2,False
SLIDE Snack Khoai Tây Vị Cay Lon 60g,03__SKT__SLI__CAY__60,Lon,31371239,2027-01-27T00:00:00,0.0,181,,6,,61716.0,Snack Khoai Tây,SLIDE,,adf7541b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2972,7cd0ce01-1a82-4827-b0b3-beea1b576d13,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__CAY__60,Lon,31371239,2027-01-27T00:00:00,0.0,,,,,61716.0,Snack Khoai Tây,SLIDE,,adf754d6-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2973,7cd0ce01-1a82-4827-b0b3-beea1b576d13,03__SKT__SLI__CAY__60,SLIDE Snack Khoai Tây Vị Cay Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,7cd0ce01-1a82-4827-b0b3-beea1b576d13,2,2,False
SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,03__SKT__SLI__CLA__60,Lon,,2027-02-22T00:00:00,2.0,207,,6,,72739.0,Snack Khoai Tây,SLIDE,,adf75593-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2974,88fb26bd-478c-4a0b-a41f-d9f60615995b,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__CLA__60,Lon,,2027-02-22T00:00:00,2.0,,,,,-143261.0,Snack Khoai Tây,SLIDE,,adf7564e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2975,88fb26bd-478c-4a0b-a41f-d9f60615995b,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,88fb26bd-478c-4a0b-a41f-d9f60615995b,2,2,False
Kho MIRA,03__SKT__SLI__CLA__60,Lon,,2027-02-22T00:00:00,0.0,,,,,216000.0,Snack Khoai Tây,SLIDE,,adf75720-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2976,88fb26bd-478c-4a0b-a41f-d9f60615995b,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,88fb26bd-478c-4a0b-a41f-d9f60615995b,2,2,False
SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,03__SKT__SLI__CLA__60,Lon,,2027-03-18T00:00:00,14.0,231,,6,,504000.0,Snack Khoai Tây,SLIDE,,adf757e7-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2977,88fb26bd-478c-4a0b-a41f-d9f60615995b,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__CLA__60,Lon,,2027-03-18T00:00:00,14.0,,,,,504000.0,Snack Khoai Tây,SLIDE,,adf758b1-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2978,88fb26bd-478c-4a0b-a41f-d9f60615995b,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,88fb26bd-478c-4a0b-a41f-d9f60615995b,2,2,False
SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,03__SKT__SLI__CLA__60,Lon,31371313,2027-02-01T00:00:00,0.0,186,,6,,49845.0,Snack Khoai Tây,SLIDE,,adf75a13-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2979,88fb26bd-478c-4a0b-a41f-d9f60615995b,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__CLA__60,Lon,31371313,2027-02-01T00:00:00,0.0,,,,,49845.0,Snack Khoai Tây,SLIDE,,adf75ad1-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2980,88fb26bd-478c-4a0b-a41f-d9f60615995b,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,88fb26bd-478c-4a0b-a41f-d9f60615995b,2,2,False
SLIDE Snack Khoai Tây Vị Hành Lon 145g,03__SKT__SLI__HAH__145,Lon,,,-1.0,,,6,,0.0,Snack Khoai Tây,SLIDE,,adf75b95-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2981,f28cb891-38ca-4fd3-b568-b6def76890fb,03__SKT__SLI__HAH__145,SLIDE Snack Khoai Tây Vị Hành Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__HAH__145,Lon,,,-1.0,,,,,0.0,Snack Khoai Tây,SLIDE,,adf75c56-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2982,f28cb891-38ca-4fd3-b568-b6def76890fb,03__SKT__SLI__HAH__145,SLIDE Snack Khoai Tây Vị Hành Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f28cb891-38ca-4fd3-b568-b6def76890fb,2,2,False
SLIDE Snack Khoai Tây Vị Hành Lon 145g,03__SKT__SLI__HAH__145,Lon,,2026-12-22T00:00:00,0.0,145,,4,,-32100.0,Snack Khoai Tây,SLIDE,,adf75d18-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2983,f28cb891-38ca-4fd3-b568-b6def76890fb,03__SKT__SLI__HAH__145,SLIDE Snack Khoai Tây Vị Hành Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__HAH__145,Lon,,2026-12-22T00:00:00,0.0,,,,,-32100.0,Snack Khoai Tây,SLIDE,,adf75ddc-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2984,f28cb891-38ca-4fd3-b568-b6def76890fb,03__SKT__SLI__HAH__145,SLIDE Snack Khoai Tây Vị Hành Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f28cb891-38ca-4fd3-b568-b6def76890fb,2,2,False
SLIDE Snack Khoai Tây Vị Hành Lon 145g,03__SKT__SLI__HAH__145,Lon,,2027-02-28T00:00:00,5.0,213,,6,,177300.0,Snack Khoai Tây,SLIDE,,adf75ea1-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2985,f28cb891-38ca-4fd3-b568-b6def76890fb,03__SKT__SLI__HAH__145,SLIDE Snack Khoai Tây Vị Hành Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__HAH__145,Lon,,2027-02-28T00:00:00,5.0,,,,,177300.0,Snack Khoai Tây,SLIDE,,adf75f60-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2986,f28cb891-38ca-4fd3-b568-b6def76890fb,03__SKT__SLI__HAH__145,SLIDE Snack Khoai Tây Vị Hành Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f28cb891-38ca-4fd3-b568-b6def76890fb,2,2,False
SLIDE Snack Khoai Tây Vị Hành Lon 60g,03__SKT__SLI__HAH__60,Lon,,2027-03-25T00:00:00,11.0,238,,6,,237600.0,Snack Khoai Tây,SLIDE,,adf76016-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2987,77af7eac-581b-41f0-962b-ac4923e8aefa,03__SKT__SLI__HAH__60,SLIDE Snack Khoai Tây Vị Hành Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__HAH__60,Lon,,2027-03-25T00:00:00,11.0,,,,,237600.0,Snack Khoai Tây,SLIDE,,adf760d0-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2988,77af7eac-581b-41f0-962b-ac4923e8aefa,03__SKT__SLI__HAH__60,SLIDE Snack Khoai Tây Vị Hành Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,77af7eac-581b-41f0-962b-ac4923e8aefa,2,2,False
SLIDE KT Vị Nguyên Bản Lon 145g,03__SKT__SLI__ORI__145,Lon,,,-12.0,,,6,,0.0,Snack Khoai Tây,SLIDE,,adf7618b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2989,04eabcdd-a5bb-4bc7-84d9-417841b19f8e,03__SKT__SLI__ORI__145,SLIDE KT Vị Nguyên Bản Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__ORI__145,Lon,,,-12.0,,,,,0.0,Snack Khoai Tây,SLIDE,,adf7624d-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2990,04eabcdd-a5bb-4bc7-84d9-417841b19f8e,03__SKT__SLI__ORI__145,SLIDE KT Vị Nguyên Bản Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,04eabcdd-a5bb-4bc7-84d9-417841b19f8e,2,2,False
SLIDE Snack Khoai Tây Vị Phô Mai Lon 145g,03__SKT__SLI__PMI__145,Lon,,2027-02-24T00:00:00,2.0,209,,6,,72000.0,Snack Khoai Tây,SLIDE,,adf76311-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2991,d843f9ab-7f7e-40ce-814e-62fff82aeff7,03__SKT__SLI__PMI__145,SLIDE Snack Khoai Tây Vị Phô Mai Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__PMI__145,Lon,,2027-02-24T00:00:00,2.0,,,,,72000.0,Snack Khoai Tây,SLIDE,,adf763c8-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2992,d843f9ab-7f7e-40ce-814e-62fff82aeff7,03__SKT__SLI__PMI__145,SLIDE Snack Khoai Tây Vị Phô Mai Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,d843f9ab-7f7e-40ce-814e-62fff82aeff7,2,2,False
SLIDE Snack Khoai Tây Vị Phô Mai Lon 60g,03__SKT__SLI__PMI__60,Lon,,2027-02-24T00:00:00,0.0,209,,6,,216000.0,Snack Khoai Tây,SLIDE,,adf7648e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2993,a8df62fe-b41d-449b-b11b-60725b2dfb6e,03__SKT__SLI__PMI__60,SLIDE Snack Khoai Tây Vị Phô Mai Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,03__SKT__SLI__PMI__60,Lon,,2027-02-24T00:00:00,0.0,,,,,216000.0,Snack Khoai Tây,SLIDE,,adf7654d-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2994,a8df62fe-b41d-449b-b11b-60725b2dfb6e,03__SKT__SLI__PMI__60,SLIDE Snack Khoai Tây Vị Phô Mai Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,a8df62fe-b41d-449b-b11b-60725b2dfb6e,2,2,False
SLIDE Snack Khoai Tây Vị Phô Mai Lon 60g,03__SKT__SLI__PMI__60,Lon,,2027-04-19T00:00:00,6.0,263,,6,,129600.0,Snack Khoai Tây,SLIDE,,adf76603-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2995,a8df62fe-b41d-449b-b11b-60725b2dfb6e,03__SKT__SLI__PMI__60,SLIDE Snack Khoai Tây Vị Phô Mai Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__PMI__60,Lon,,2027-04-19T00:00:00,6.0,,,,,129600.0,Snack Khoai Tây,SLIDE,,adf766c3-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2996,a8df62fe-b41d-449b-b11b-60725b2dfb6e,03__SKT__SLI__PMI__60,SLIDE Snack Khoai Tây Vị Phô Mai Lon 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,a8df62fe-b41d-449b-b11b-60725b2dfb6e,2,2,False
SLIDE Khoai Tây Vị Thịt Nướng Lon 145g,03__SKT__SLI__TNG__145,Lon,,,13.0,,,6,,504000.0,Snack Khoai Tây,SLIDE,,adf7677e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2997,35786227-0632-423b-850c-ac6abad140d6,03__SKT__SLI__TNG__145,SLIDE Khoai Tây Vị Thịt Nướng Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__SLI__TNG__145,Lon,,,13.0,,,,,504000.0,Snack Khoai Tây,SLIDE,,adf7698c-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2998,35786227-0632-423b-850c-ac6abad140d6,03__SKT__SLI__TNG__145,SLIDE Khoai Tây Vị Thịt Nướng Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,35786227-0632-423b-850c-ac6abad140d6,2,2,False
SLIDE Khoai Tây Vị Thịt Nướng Lon 145g,03__SKT__SLI__TNG__145,Lon,,2027-01-12T00:00:00,0.0,166,,4,,-36000.0,Snack Khoai Tây,SLIDE,,adf76a5d-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2999,35786227-0632-423b-850c-ac6abad140d6,03__SKT__SLI__TNG__145,SLIDE Khoai Tây Vị Thịt Nướng Lon 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
